sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,87;08/10/2025;02:51:07;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,62;08/10/2025;02:56:08;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,22;08/10/2025;03:01:09;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,26;08/10/2025;03:06:10;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,28;08/10/2025;03:11:11;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,25;08/10/2025;03:16:12;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,80;08/10/2025;03:21:13;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,92;08/10/2025;03:26:14;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,90;08/10/2025;03:31:15;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;08/10/2025;03:36:16;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;08/10/2025;03:41:17;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,86;08/10/2025;03:46:18;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,59;08/10/2025;03:51:19;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,23;08/10/2025;03:56:20;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,26;08/10/2025;04:01:21;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,09;08/10/2025;04:06:22;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,25;08/10/2025;04:11:23;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,57;08/10/2025;04:16:24;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,90;08/10/2025;04:21:25;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,73;08/10/2025;04:26:26;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,74;08/10/2025;04:31:27;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,76;08/10/2025;04:36:28;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,70;08/10/2025;04:41:29;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,13;08/10/2025;04:46:30;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,18;08/10/2025;04:51:31;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,20;08/10/2025;04:56:32;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,20;08/10/2025;05:01:33;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,19;08/10/2025;05:06:34;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,84;08/10/2025;05:11:35;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,82;08/10/2025;05:16:36;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,74;08/10/2025;05:21:37;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,77;08/10/2025;05:26:38;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,75;08/10/2025;05:31:39;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,65;08/10/2025;05:36:40;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,30;08/10/2025;05:41:41;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,40;08/10/2025;05:46:42;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,24;08/10/2025;05:51:43;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,24;08/10/2025;05:56:44;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,32;08/10/2025;06:01:45;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,89;08/10/2025;06:06:46;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,84;08/10/2025;06:11:47;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,88;08/10/2025;06:16:48;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,85;08/10/2025;06:21:49;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,75;08/10/2025;06:26:50;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,22;08/10/2025;06:31:51;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,16;08/10/2025;06:36:52;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,16;08/10/2025;06:41:53;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,17;08/10/2025;06:46:54;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,14;08/10/2025;06:51:55;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,48;08/10/2025;06:56:56;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,82;08/10/2025;07:01:57;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,78;08/10/2025;07:06:58;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,78;08/10/2025;07:11:59;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,75;08/10/2025;07:17:00;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,33;08/10/2025;07:22:01;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,13;08/10/2025;07:27:02;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,09;08/10/2025;07:32:03;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,14;08/10/2025;07:37:04;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,08;08/10/2025;07:42:05;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,29;08/10/2025;07:47:06;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,55;08/10/2025;07:52:07;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,52;08/10/2025;07:57:08;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,57;08/10/2025;08:02:09;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,73;08/10/2025;08:07:10;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,84;08/10/2025;08:12:11;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,37;08/10/2025;08:17:12;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,32;08/10/2025;08:22:13;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,42;08/10/2025;08:27:14;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,72;08/10/2025;08:32:15;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,11;08/10/2025;08:37:16;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;8,62;08/10/2025;08:42:17;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;8,36;08/10/2025;08:47:18;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;8,40;08/10/2025;08:52:19;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,00;08/10/2025;08:57:20;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;9,07;08/10/2025;09:02:21;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,78;08/10/2025;09:07:36;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,60;08/10/2025;09:12:37;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,00;08/10/2025;09:17:38;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,17;08/10/2025;09:22:39;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,12;08/10/2025;09:27:40;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,90;08/10/2025;09:32:41;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,85;08/10/2025;09:37:42;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,93;08/10/2025;09:42:43;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,96;08/10/2025;09:47:44;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,96;08/10/2025;09:52:45;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,97;08/10/2025;09:57:46;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,41;08/10/2025;10:02:47;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,19;08/10/2025;10:07:48;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,26;08/10/2025;10:12:49;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,31;08/10/2025;10:17:50;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,30;08/10/2025;10:22:51;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,00;08/10/2025;10:27:52;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,03;08/10/2025;10:32:53;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,94;08/10/2025;10:37:54;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,84;08/10/2025;10:42:55;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,64;08/10/2025;10:47:56;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,18;08/10/2025;10:52:57;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,09;08/10/2025;10:57:58;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,14;08/10/2025;11:02:59;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,20;08/10/2025;11:08:00;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,14;08/10/2025;11:13:01;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,01;08/10/2025;11:18:02;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,07;08/10/2025;11:23:03;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,08;08/10/2025;11:28:04;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,05;08/10/2025;11:33:05;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,77;08/10/2025;11:38:06;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,25;08/10/2025;11:43:07;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,20;08/10/2025;11:48:08;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,20;08/10/2025;11:53:09;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,24;08/10/2025;11:58:10;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,24;08/10/2025;12:03:11;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,91;08/10/2025;12:08:12;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,02;08/10/2025;12:13:13;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,92;08/10/2025;12:18:14;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,96;08/10/2025;12:23:15;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,02;08/10/2025;12:28:16;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,28;08/10/2025;12:33:17;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,23;08/10/2025;12:38:18;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,27;08/10/2025;12:43:19;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,28;08/10/2025;12:48:20;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,21;08/10/2025;12:53:21;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,95;08/10/2025;12:58:22;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,02;08/10/2025;13:03:23;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,00;08/10/2025;13:08:24;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,01;08/10/2025;13:13:25;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,85;08/10/2025;13:18:26;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,27;08/10/2025;13:23:27;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,25;08/10/2025;13:28:28;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,23;08/10/2025;13:33:29;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,21;08/10/2025;13:38:30;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,31;08/10/2025;13:43:31;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;7,04;08/10/2025;13:48:32;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,98;08/10/2025;13:53:33;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,72;08/10/2025;13:58:34;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,64;08/10/2025;14:03:35;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,14;08/10/2025;14:08:36;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,89;08/10/2025;14:13:37;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,82;08/10/2025;14:18:38;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,79;08/10/2025;14:23:39;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,65;08/10/2025;14:28:40;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,65;08/10/2025;14:33:41;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,29;08/10/2025;14:38:42;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,25;08/10/2025;14:43:43;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,33;08/10/2025;14:48:44;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,23;08/10/2025;14:53:45;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,34;08/10/2025;14:58:46;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,81;08/10/2025;15:03:47;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,72;08/10/2025;15:08:48;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,80;08/10/2025;15:13:49;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,74;08/10/2025;15:18:50;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;5,85;08/10/2025;15:23:51;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,00;08/10/2025;15:28:52;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,69;08/10/2025;15:33:53;
CORRENTE ELÉTRICA;Coletor _666;U1_13;0000:0008:0028:6019:4883:4E45;EF:D0:20:83;0;AVIÁRIO FRENTE;6,76;08/10/2025;15:38:54;
